# gold fixture (morphemes)
бегать	бег:root|а:suffix|ть:ending
безводный	без:prefix|вод:root|н:suffix|ый:ending
безводье	без:prefix|водь:root|е:ending
вода	вод:root|а:ending
водитель	вод:root|и:suffix|тель:suffix
водить	вод:root|и:suffix|ть:ending
водный	вод:root|н:suffix|ый:ending
городской	город:root|ск:suffix|ой:ending
грибник	гриб:root|ник:suffix
дарить	дар:root|и:suffix|ть:ending
дождливый	дожд:root|лив:suffix|ый:ending
записать	за:prefix|пис:root|а:suffix|ть:ending
записка	за:prefix|пис:root|к:suffix|а:ending
заработать	за:prefix|раб:root|от:suffix|а:suffix|ть:ending
звезда	звезд:root|а:ending
звёздный	звёзд:root|н:suffix|ый:ending
знать	зна:root|ть:ending
книга	книг:root|а:ending
книжка	книж:root|к:suffix|а:ending
лесной	лес:root|н:suffix|ой:ending
лесок	лес:root|ок:suffix
море	мор:root|е:ending
морской	мор:root|ск:suffix|ой:ending
перевод	пере:prefix|вод:root
переводчик	пере:prefix|вод:root|чик:suffix
перелесок	пере:prefix|лес:root|ок:suffix
переписать	пере:prefix|пис:root|а:suffix|ть:ending
переписывать	пере:prefix|пис:root|ыва:suffix|ть:ending
перечитать	пере:prefix|чит:root|а:suffix|ть:ending
писатель	пис:root|а:suffix|тель:suffix
писать	пис:root|а:suffix|ть:ending
побегать	по:prefix|бег:root|а:suffix|ть:ending
подарить	по:prefix|дар:root|и:suffix|ть:ending
подвода	подвод:root|а:ending
подводный	под:prefix|вод:root|н:suffix|ый:ending
познать	по:prefix|зна:root|ть:ending
признать	призна:root|ть:ending
работа	работ:root|а:ending
работать	работ:root|а:suffix|ть:ending
работник	работ:root|ник:suffix
распознавать	рас:prefix|по:prefix|зна:root|ва:suffix|ть:ending
распознать	рас:prefix|по:prefix|зна:root|ть:ending
рассказ	рас:prefix|сказ:root
садовник	сад:root|ов:suffix|ник:suffix
садовый	сад:root|ов:suffix|ый:ending
снежный	снеж:root|н:suffix|ый:ending
тракторист	трактор:root|ист:suffix
узнать	у:prefix|зна:root|ть:ending
ученик	уч:root|е:interfix|ник:suffix
учительница	уч:root|и:suffix|тель:suffix|ниц:suffix|а:ending
учить	уч:root|и:suffix|ть:ending
учёный	уч:root|ён:suffix|ый:ending
футбол	фут:root|бол:root
холодный	холод:root|н:suffix|ый:ending
цветок	цвет:root|ок:suffix
читатель	чит:root|а:suffix|тель:suffix
читать	чит:root|а:suffix|ть:ending
