# gold fixture (nests)
бег	бег				
бегать	бег	бег	ать	suffix	V
бегун	бег	бегать	ун	suffix	N
безводный	безводье	безводье	ный	suffix	J
безводье	безводье				
вода	вода				
водитель	водить	водить	тель	suffix	N
водить	водить				
водный	вода	вода	ный	suffix	J
город	город				
городской	город	город	ской	suffix	J
гриб	гриб				
грибник	гриб	гриб	ник	suffix	N
дар	дар				
дарить	дар	дар	ить	suffix	V
дождливый	дождь	дождь	ливый	suffix	J
дождь	дождь				
дом	дом				
домик	дом	дом	ик	suffix	N
записать	писать	писать	за	prefix	V
записка	писать	записать	ка	suffix	N
заработать	работа	работать	за	prefix	V
звезда	звезда				
звёздный	звезда	звезда	ный	suffix	J
знание	знать	знать	ание	suffix	N
знать	знать				
книга	книга				
книжка	книга	книга	ка	suffix	N
лес	лесовать	лесовать		suffix	U
лесной	лесовать	лес	ной	suffix	J
лесовать	лесовать				
лесок	лесовать	лес	ок	suffix	N
море	море				
морской	море	море	ской	suffix	J
перевод	перевод				
переводчик	перевод	перевод	чик	suffix	N
перелесок	лесовать	лесок	пере	prefix	U
переписать	писать	писать	пере	prefix	V
переписывать	писать	переписать	ывать	suffix	V
перечитать	читать	читать	пере	prefix	V
писатель	писать	писать	тель	suffix	N
писать	писать				
побег	бег	побегать		suffix	U
побегать	бег	бегать	по	prefix	V
подарить	дар	дарить	по	prefix	V
подарок	дар	подарить	ок	suffix	N
подвода	вода	вода	под	prefix	U
подводный	вода	подвода	ный	suffix	J
познать	знать	знать	по	prefix	V
признать	знать	знать	при	prefix	V
работа	работа				
работать	работа	работа	ать	suffix	V
работник	работа	работа	ник	suffix	N
распознавать	знать	распознать	вать	suffix	V
распознать	знать	познать	рас	prefix	V
рассказ	сказ	сказ	рас	prefix	U
сад	сад				
садовник	сад	садовый	ник	suffix	N
садовый	сад	сад	овый	suffix	J
сказ	сказ				
снег	снег				
снежный	снег	снег	ный	suffix	J
стол	стол				
столик	стол	стол	ик	suffix	N
тракт	тракт				
трактор	тракт	тракт	ор	suffix	U
тракторист	тракт	трактор	ист	suffix	N
узнать	знать	знать	у	prefix	V
ученик	учить	учёный	ик	suffix	U
учитель	учить	учить	тель	suffix	N
учительница	учить	учитель	ница	suffix	N
учить	учить				
учёный	учить	учить	ёный	suffix	J
футбол	футбол				
футболист	футбол	футбол	ист	suffix	N
холод	холод				
холодный	холод	холод	ный	suffix	J
цвет	цвет				
цветок	цвет	цвет	ок	suffix	N
читатель	читать	читать	тель	suffix	N
читать	читать				
